Date,Sample.ID,Fragment.ID,Chamber.Channel,Position,Run,Site,Species,Sample.Type,Chamber.Vol.L,Surf.Area.cm2,Start time,Stop Time,Light_Dark,Light_Level,Light_Value,Notes,QC
20191024,1-POR-1,1-POR-1,7,7,Run1,Site1,Porites,Coral,0.6,22.75,16:17,16:28,Dark,1,0,,
20191024,1-ACR-1,1-ACR-1,8,8,Run1,Site1,Apulchra,Coral,0.616,23.65,16:17,16:28,Dark,1,0,,
20191024,1-POC-1,1-POC-1,9,9,Run1,Site1,Pocillopora,Coral,0.604,53.73,16:17,16:28,Dark,1,0,,
20191024,1-POC-2,1-POC-2,10,10,Run1,Site1,Pocillopora,Coral,0.61,43.57,16:17,16:28,Dark,1,0,,
20191024,1-POR-2,1-POR-2,1,11,Run1,Site1,Porites,Coral,0.595,31.7,16:17,16:28,Dark,1,0,,
20191024,1-ACR-2,1-ACR-2,2,12,Run1,Site1,Apulchra,Coral,0.61,22.79,16:17,16:28,Dark,1,0,,
20191024,1-POR-1,1-POR-1,7,7,Run1,Site1,Porites,Coral,0.6,22.75,16:30,16:40,Light,2,25,,
20191024,1-ACR-1,1-ACR-1,8,8,Run1,Site1,Apulchra,Coral,0.616,23.65,16:30,16:40,Light,2,25,,
20191024,1-POC-1,1-POC-1,9,9,Run1,Site1,Pocillopora,Coral,0.604,53.73,16:30,16:40,Light,2,25,,
20191024,1-POC-2,1-POC-2,10,10,Run1,Site1,Pocillopora,Coral,0.61,43.57,16:30,16:40,Light,2,25,,
20191024,1-POR-2,1-POR-2,1,11,Run1,Site1,Porites,Coral,0.595,31.7,16:30,16:40,Light,2,25,,
20191024,1-ACR-2,1-ACR-2,2,12,Run1,Site1,Apulchra,Coral,0.61,22.79,16:30,16:40,Light,2,25,,
20191024,1-POR-1,1-POR-1,7,7,Run1,Site1,Porites,Coral,0.6,22.75,16:42,16:55,Light,3,45,,
20191024,1-ACR-1,1-ACR-1,8,8,Run1,Site1,Apulchra,Coral,0.616,23.65,16:42,16:55,Light,3,45,,
20191024,1-POC-1,1-POC-1,9,9,Run1,Site1,Pocillopora,Coral,0.604,53.73,16:42,16:55,Light,3,45,,
20191024,1-POC-2,1-POC-2,10,10,Run1,Site1,Pocillopora,Coral,0.61,43.57,16:42,16:55,Light,3,45,,
20191024,1-POR-2,1-POR-2,1,11,Run1,Site1,Porites,Coral,0.595,31.7,16:42,16:55,Light,3,45,,
20191024,1-ACR-2,1-ACR-2,2,12,Run1,Site1,Apulchra,Coral,0.61,22.79,16:42,16:53,Light,3,45,,
20191024,1-POR-1,1-POR-1,7,7,Run1,Site1,Porites,Coral,0.6,22.75,16:55,17:05,Light,4,73,,
20191024,1-ACR-1,1-ACR-1,8,8,Run1,Site1,Apulchra,Coral,0.616,23.65,16:55,17:05,Light,4,73,,
20191024,1-POC-1,1-POC-1,9,9,Run1,Site1,Pocillopora,Coral,0.604,53.73,16:55,17:05,Light,4,73,,
20191024,1-POC-2,1-POC-2,10,10,Run1,Site1,Pocillopora,Coral,0.61,43.57,16:55,17:05,Light,4,73,,
