"","Light_Level","Fragment.ID","Intercept","µmol.L.sec","Temp","Date","Sample.ID","Chamber.Channel","Position","Run","Site","Species","Sample.Type","Chamber.Vol.L","Surf.Area.cm2","Start.time","Stop.Time","Light_Dark","Light_Value","Notes","QC","X","sample.micromol.s","blank.micromol.s","corr.micromol.s","micromol.cm2.s","micromol.cm2.h"
"1",1,"1-ACR-1_1",184.574109583333,-0.00620124999999983,27.75748,20191024,"1-ACR-1",8,8,"Run1","Site1","Apulchra","Coral",0.616,23.65,"16:17","16:28","Dark",0,NA,NA,NA,-0.00381996999999989,0.000132527924624307,-0.0039524979246242,-0.000167124647975653,-0.601648732712352
"2",1,"1-POR-3_1",170.205053904429,-0.01234527972028,27.3378636363636,20191026,"1-POR-3",4,1,"Run1","Site1","Porites","Coral",0.588,60.91,"9:24","9:33","Dark",0,NA,NA,NA,-0.00725902447552466,0.000132527924624307,-0.00739155240014896,-0.00012135203415119,-0.436867322944283
"3",1,"3-POC-2_1",153.971145,-0.00174500000000062,28.5540952380952,20191028,"3-POC-2",8,4,"Run1","Site3","Pocillopora","Coral",0.618,24.42801367,"9:02","9:11","Dark",0,NA,NA,NA,-0.00107841000000038,0.000132527924624307,-0.00121093792462469,-4.95716901498152e-05,-0.178458084539335
"4",1,"Apul-244_1",191.061438157895,-0.00156973684210509,27.1210909090909,20191029,"Apul-244",10,8,"Run2","Genotypes","Apul","Coral",0.602,36.43176527,"11:28","11:41","Dark",0,NA,NA,NA,-0.000944981578947263,0.000132527924624307,-0.00107750950357157,-2.95760991976651e-05,-0.106473957111594
"6",1,"2-POC-1_1",180.299437083333,-0.00722875000000004,27.4697037037037,20191025,"2-POC-1",1,7,"Run1","Site1","Pocillopora","Coral",0.608,36.56,"10:28","10:39","Light",0,NA,NA,NA,-0.00439508000000003,0.000132527924624307,-0.00452760792462433,-0.00012384047933874,-0.445825725619464
"7",1,"3-POR-3_1",177.313933157895,-0.00611210526315781,28.5557619047619,20191028,"3-POR-3",9,5,"Run1","Site3","Porites","Coral",0.59,64.99983359,"9:02","9:11","Dark",0,NA,NA,NA,-0.00360614210526311,0.000132527924624307,-0.00373867002988741,-5.75181477151134e-05,-0.207065331774408
"9",1,"1-POC-3_1",194.49019,-0.0112900000000008,28.1205263157895,20191025,"1-POC-3",2,8,"Run2","Site1","Pocillopora","Coral",0.608,88.58,"13:38","13:46","Dark",0,NA,NA,NA,-0.00686432000000046,0.000132527924624307,-0.00699684792462477,-7.89890260174392e-05,-0.284360493662781
"10",1,"2-POR-2_1",178.413955928854,-0.00982605872388474,27.4433461538462,20191025,"2-POR-2",5,11,"Run1","Site2","Porites","Coral",0.595,45.17,"10:28","10:39","Light",0,NA,NA,NA,-0.00584650494071142,0.000132527924624307,-0.00597903286533573,-0.000132367342602075,-0.47652243336747
"11",1,"Apul-234_1",174.25766456044,-0.00238983516483497,28.4803529411765,20191029,"Apul-234",10,7,"Run1","Genotypes","Apul","Coral",0.604,45.50987132,"8:12","8:20","Dark",0,NA,NA,NA,-0.00144346043956032,0.000132527924624307,-0.00157598836418463,-3.46295939424473e-05,-0.12466653819281
"12",1,"1-ACR-2_1",164.001869219368,-0.00490182806324119,28.03168,20191024,"1-ACR-2",2,12,"Run1","Site1","Apulchra","Coral",0.61,22.79,"16:17","16:28","Dark",0,NA,NA,NA,-0.00299011511857712,0.000132527924624307,-0.00312264304320143,-0.000137018123878957,-0.493265245964245
